Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,z
27.4,32,31.4,32.4,23,27.6,29.6,31,31.4,33.4,1.8,30,0
28.2,31.8,30.8,32.6,23,27.2,29.4,31.4,31.4,33.4,1.8,30,0
29,32.2,31,32.8,22.6,27.2,29.2,32,31,33.6,1.8,30,0
28.8,32.4,31.2,32,21.6,27.4,29.8,33.2,31.2,33.8,1.8,30,0
28.4,33,30.6,32.4,21.8,27.6,30,33,30.6,34.6,1.8,30,0
28,32.8,31.2,32,21.8,27.6,30,32.8,30.6,34.6,1.8,30,0
28.4,32.8,31.2,32,22,28,30.2,32.8,30.2,34.6,1.8,30,0
28.2,32.4,31,31.6,22.2,28.2,30.4,32.4,29.8,34.6,1.8,30,0
28.6,32.6,30.8,33,22.6,27.6,30,31.6,29.6,33.8,1.8,30,0
29.8,33,31.2,33.8,22.8,27.8,30.4,31.2,29.6,32.8,1.8,30,0
29.8,32.8,31,33.8,22.4,27.4,30.4,32,29.6,32,1.8,30,0
29,33,30.8,33.2,21.8,27,30.6,31.6,30.2,31.4,1.8,30,0
29.2,32.4,31,34,22.2,26.6,30.2,32.2,30.4,31.6,1.8,30,0
30,32,30.8,33,22,27.6,30.4,32.8,30.8,32,1.8,30,0
29.6,31.4,30.8,32,21.6,27.2,29.8,33.2,31.2,32.8,1.8,30,0
29.8,31.8,30.2,32.8,22.8,27.2,29.8,32.8,31,33,1.8,30,0
29.8,32,30.6,33,23,27.6,29.8,32.8,30.8,33.6,1.8,30,0
29.4,32.6,30.6,33.2,22.4,27.2,29.8,32.6,30.8,33.6,1.8,30,0
28.4,32.8,31,33.6,22.4,27.2,29.6,31.4,30.4,33.2,1.8,30,0
28.4,32.4,31.4,34,21.8,27,29.4,31.2,30.6,32,1.8,30,0
28.8,32,31.6,33,21,27.6,29.2,31.6,30.6,32,1.8,30,0
29.2,31,31.8,33.4,21,27.2,29.2,31.8,30.8,31.2,1.8,30,0
29.6,31,31.8,32.4,21.6,27.8,29.2,31.6,30.8,31.6,1.8,30,0
30,31.2,32,32.4,21,27.6,28.8,32,31,31.4,1.8,30,0
30.4,31.4,32,32,21.2,27.2,29,32.6,30.6,32.4,1.8,30,0
29.8,31.6,32,31.6,21,26.4,29.4,32,30.6,32.2,1.8,30,0
29.2,32.4,31.6,31.6,21,26.8,29.6,31.8,30.2,32.8,1.8,30,0
30,32.6,31,31.2,21,26,30.2,31.6,30.2,32,1.8,30,0
29.6,32.8,30.6,31,21.4,25.4,31,31.8,30,32.6,1.8,30,0
29,33,30.4,31.4,21.4,25.8,31.4,31.2,29.6,32.8,1.8,30,0
29.4,33,30.6,32,21.8,26,31.6,31.4,29.6,33,1.8,30,0
30,32.8,31,31.4,22,25.8,31.6,31.4,30.2,33.4,1.8,30,0
29.2,32.4,31.4,32.6,21.6,26.2,31.4,31.6,30.6,33.4,1.8,30,0
29.8,32,31.2,32.2,22,27,30.8,31.6,30.6,32.6,1.8,30,0
29.8,31.8,31.2,31.6,22.8,27.2,30.6,31.4,30.4,32.4,1.8,30,0
29,31.2,31.2,31.6,22.6,27.6,30.4,31,30.6,31.8,1.8,30,0
29,31.6,31.2,31.8,22.6,27.6,30.4,30.4,30,32,1.8,30,0
28.6,31.8,31.2,31.8,22.2,27.4,30.4,29.6,29.4,32,1.8,30,0
28.4,32,31.4,32.4,21.8,27.2,31.2,29,29.2,32.8,1.8,30,0
27.8,32.8,31.2,32.6,21.6,27,31.4,29.2,29.8,33.2,1.8,30,0
28.2,33.2,31,33,21.2,26.6,31.4,29.6,29.2,34.2,1.8,30,0
28,33.2,30.6,33.2,21.4,26.2,31.4,29.6,30,33.6,1.8,30,0
28.4,34,31,33,22,27,31.6,30,30.4,34,1.8,30,0
28.4,34.4,31,33.4,22.2,26.4,31.2,30.4,30.6,33.6,1.8,30,0
29.4,33.2,31,33.4,21.8,26.2,31.2,30.4,30.4,32.8,1.8,30,0
30.4,33.2,31,32.8,22.2,26.4,31.4,29.6,31,32,1.8,30,0
30.4,32.8,31.4,32.8,21.6,27,31.4,30.4,31,31.8,1.8,30,0
30.6,32.4,31,33.8,21.8,27.2,31.2,31,31.2,31.8,1.8,30,0
30.8,32.2,30.8,33.4,22,27.6,31.2,31.8,31,33,1.8,30,0
30.4,33.4,31,33.8,22.4,28,31.4,32,30.4,33,1.8,30,0
29.6,34,30.8,34,23,28,30.6,33,30.2,33.6,1.8,30,0
29.6,34.2,30.4,34,23,28,30.6,33.4,29.8,33.8,1.8,30,0
29.4,34,30,33.2,22.2,27.8,30.4,32.6,29.6,33.2,1.8,30,0
29.2,33.6,30,33.2,22.2,28.4,30.4,31.8,29.4,32.2,1.8,30,0
29.6,33.2,29.4,32.4,22.6,28.6,29.6,31.8,29.4,33,0,40,0
29.8,33,30,32,21.8,29,30,31.6,29,33.4,0,40,0
30.4,33,30.2,31,22,29.8,29.8,31,28.6,33.8,0,40,0
30.2,32.8,31.2,31.2,23.4,29.8,29.4,31,28.2,34.8,0,40,0
30.2,33.2,31.2,30.6,23.6,29.8,29,30.4,28.4,35.4,0,40,0
30.2,33,31.6,30.8,23.4,30.2,29.8,30.2,29.2,35,0,40,0
29.8,33.4,31.6,31.6,24.4,30.4,30,30,29.2,35,0,40,0
29,33,31.4,32.8,25.2,29.6,29.8,30.4,29.2,35.2,0,40,0
29,33,31,32.4,24.4,29.8,30.2,30.6,28.8,34.6,0,40,0
29.2,32.2,31.8,32.8,23.8,29.2,30.6,32,28.6,34.4,0,40,0
29,32.4,31.6,33,23.4,28.8,30.2,32.8,28.2,34.6,0,40,0
29.8,32,31.4,32.4,22.8,28.8,29.8,33.2,28.4,34.2,0,40,0
30.2,32.4,31.6,32.6,22.2,29.4,29.6,33.4,28.4,33.4,0,40,0
31,32.2,31,32,22.4,29.6,29.6,34.2,28.6,33.6,0,40,0
31,33.2,30.6,32.2,23,30,29.2,34.4,29,33.2,0,40,0
31,33,31,31.8,23.4,30.2,29,35,29,33.6,0,40,0
30.4,32.6,31,31.6,23.6,30.4,28.8,35.2,29.2,33.8,0,40,0
30.8,33.2,30.8,31,23.6,30.4,29.2,36,28.8,33.8,0,40,0
30.2,33.6,31.4,31,23.2,30.4,29.4,35.4,29.2,33.8,0,40,0
30,33.6,31,31,22.4,30.6,29.4,35.8,29.4,33.8,0,40,0
30,33.2,31,31.4,22.4,30.4,30,34.8,29.4,33.6,0,40,0
30.2,34,31.2,32.2,22.4,30.2,30.6,34.8,29,33.6,0,40,0
30.2,33.8,31.4,32,23,30.4,30.8,34,29.2,34.4,0,40,0
30.6,34,31.6,32.2,23.2,29.8,31,34.8,28.8,34.8,0,40,0
30,33.8,32,31.6,23.2,29.6,31,34,29,35,0,40,0
30,33.8,31.8,31.6,22.8,30.2,31.4,34.2,29.2,34.8,0,40,0
29.2,33.6,31.2,30.6,22.6,30.4,31.6,34,29.4,34.4,0,40,0
29,32.8,31.4,31.6,22.2,30,31.4,33.6,29.2,33.8,0,40,0
29,32.6,31,32,23.2,30.4,31,33.6,29,33.2,0,40,0
29.2,32.4,31,32.2,24,31,31.8,33.4,28,32.8,0,40,0
29.8,33,31.2,32,24.4,31.2,31.2,33.6,27.8,33.4,0,40,0
30.8,32.4,31.6,32.4,24.6,31,31.2,34.2,28,34.2,0,40,0
30.4,33,31.8,31.4,24.8,31,31,34.2,27.8,33.8,0,40,0
30,33.2,31.6,31.2,23.8,31,30.8,33.6,28.2,33.2,0,40,0
31,33.2,31.4,31.2,23.8,30.6,30.2,34.2,28.6,33.4,0,40,0
30.4,33.2,30.8,31.4,23.6,29.8,30,34.4,28.6,32,0,40,0
30.4,34.4,30.8,31,23.4,30.4,29.4,34.2,28.6,31,0,40,0
31,34.2,30,31.4,22.8,30.4,29.8,35,28.4,31.6,0,40,0
31.4,33.8,30.2,31.4,23.2,30.8,29.6,35.6,28.4,32.2,0,40,0
30.6,33.6,30.2,32,22.6,30.4,29.4,34.4,27.6,32.2,0,40,0
31,33,30.6,32,22.6,30.6,29.2,33.6,27.6,33.4,0,40,0
30.8,32.2,30.6,32.6,22.6,29.8,29.8,33.4,27.2,34.2,0,40,0
31,32.2,30.8,32.6,23.6,30,29.8,33.8,28,34.4,0,40,0
30.8,32.2,30.6,33.6,23.6,29.6,30.2,33.2,27.4,35.4,0,40,0
30.8,32,30.8,32.8,24.2,30.2,30.6,34,27.8,35.6,0,40,0
31.4,32.4,31,33.2,25,30.4,31,35.2,27.4,35.2,0,40,0
31.2,32.2,30.6,33.4,24.8,30.8,31.2,35,27.6,35.2,0,40,0
30.2,32,30.8,33,24.4,30.6,31,34,27.2,35.4,0,40,0
30.4,32,30.8,31.8,24.8,30.4,30.8,33.8,27.6,34.8,0,40,0
29.6,32,30.6,32.2,24.4,29.6,31.2,34,27.4,34.2,0,40,0
28.2,31.6,30.8,31,23.8,29.2,31,32.4,27.8,34.4,0,40,0
28,31.8,31.6,30.4,24.2,29.2,30.4,31.8,28,34.4,0,40,0
28.6,32.2,31.6,30.8,24.4,29.2,30.2,32.6,28.4,34,0,40,0
27.6,32.4,31.6,30.8,24.6,29.4,30.2,33.6,28.4,33.2,0,40,0
28,32.6,31.4,30.2,24.4,30.4,29.6,33,28.4,33.6,0,40,0
28.4,33,31.2,31,24.2,30.6,29.6,33.8,28.6,33.4,0,40,0
28.2,33,30.8,30.8,24.4,30.8,29.8,34.6,28.4,34,0,40,0
27.8,32.8,30.8,30.4,24.2,30.4,30.2,34.6,29,34.6,0,40,0
28.4,32.8,30.8,30,23.2,30.6,30.4,35,29.6,35.4,0,40,0
29.6,32.6,30.8,30.4,23.6,30.2,30.4,35,30.4,36.4,0,40,0
30,32.2,30.4,30.2,23.8,30.4,30.4,35,31,36.4,0,40,0
29.8,32.2,30.2,31.2,24,30.2,29.8,34.6,30.8,36.4,0,40,0
29.8,32.4,30,31.2,23.6,30.4,29.6,34.2,30.8,35.8,0,40,0
29.6,32.4,30.8,32.2,23.8,30.2,29.6,33.4,31,35.8,0,40,0
28.8,33,31,32.4,23.8,30.4,30.2,33.2,31,34.8,0.2,40,0
28,33.2,30.8,33,24,30.2,30.2,33,30,34.6,0.2,40,0
28.6,33,31.2,32.4,23.8,30.4,30.8,33,30.2,34,0.2,40,0
29.6,32.6,31.2,32.4,24.6,30.8,31.2,32.4,30.2,33.6,0.2,40,0
29.8,32.2,30.8,31.2,25.4,31.2,31.6,32.4,29.8,32.8,0.2,40,0
29.4,32,30.8,31.2,25.8,31.2,31,33.2,30.4,33.2,0.2,40,0
29.8,32.4,31.2,30.8,25.6,31,31.4,33.2,31,32.4,0.2,40,0
29.4,32.4,31.2,31.4,25.6,30.4,31.4,34,31.6,32.4,0.2,40,0
28.4,32.4,31,32,26,30.6,31.6,34.4,31.6,32,0.2,40,0
28.2,32.8,30.6,33.2,25.8,30.8,31.6,35,32,33,0.2,40,0
28.2,32.2,30.6,32.8,25.6,31,31.8,35,31.2,33.8,0.2,40,0
28.2,32,30.4,33.2,26.2,31.6,31.8,34.8,31.2,35,0.2,40,0
28.8,32.2,30.6,33,26.4,31.8,31.8,34.2,31.2,34.6,0.2,40,0
29,31.8,30.8,32.2,25.8,31.2,31.6,34.2,30.6,35,0.2,40,0
29,31,31,32.2,25.8,30.6,31.8,33.8,30.8,34.8,0.2,40,0
29.4,31.2,30.8,33.2,26.4,30.2,31.6,33.8,30.8,33.6,0.2,40,0
29.6,31.4,31,32.6,26,29.8,31.6,34.2,30.2,33.2,0.2,40,0
29.4,31.4,30.8,32.2,25.6,30,32,35.2,30.2,33.2,0.2,40,0
29.4,32.2,31.2,32.6,25.6,30.8,31.8,35.4,30.4,34,0.2,40,0
29.8,33,31,32.2,25.8,31.4,31.6,35.6,29.8,33.6,0.2,40,0
29.6,33.2,31,31.4,25.4,31.6,31.6,35.2,29.2,34,0.2,40,0
29,33,31,31.6,26.2,32,31.2,34.8,29.8,34.2,0.2,40,0
28.8,32.8,31,31.2,26.6,32.4,30.6,33.8,29.8,34.2,0.2,40,0
28.4,32.2,31.2,31.4,27.2,32.2,30.6,33.2,29.8,33.8,0.2,40,0
27.8,31.6,31.2,31.8,26.6,31.8,30.4,32.6,30,34,0.2,40,0
27.6,31.2,31.2,31.8,27,31.8,31,33.4,30.4,33.6,0.2,40,0
27.8,30.6,31.6,31.6,26.2,31.2,31,33.6,30.4,33.6,0.2,40,0
28.4,30.8,31.4,32,25.2,30.8,31.2,34,29.8,33.8,0.2,40,0
28.8,31,30.8,32,24.6,30.2,31,34,29.4,33.8,0.2,40,0
29.2,31.6,31,32.4,24.6,30.2,31.2,34.6,29.4,33.4,0.2,40,0
29.8,32.6,31,32.8,24,30.6,31.2,33.8,29.8,34,0.2,40,0
30.2,33,30.8,33.8,24.8,31.2,31.4,34.2,29.8,34,0.2,40,0
30.4,33,30.2,33.6,25.2,31,31,34.6,29.8,34,0.2,40,0
30.2,33,30.4,33.2,25.6,31.4,31.2,34.8,30.6,33.6,0.2,40,0
29.8,32.4,30.6,33,25.8,31.4,31.2,34.2,30,33.6,0.2,40,0
30.2,32.4,30.6,32.8,26,31,30.6,34.6,30.2,32.6,0.2,40,0
30.2,32.4,30.2,32.2,24.8,30.6,30.8,34.4,29.8,33.2,0.2,40,0
30,32.2,31.2,33,25.2,30.4,31,33.8,29.8,33,0.2,40,0
30.8,32.2,31.2,33.4,25,30.4,31.2,34,29,33.6,0.2,40,0
31.2,32.8,31.2,32.4,25.8,30.6,31,34.2,29,33.8,0.2,40,0
31,33,31.6,32.8,25.4,30.4,31.2,33.6,28.8,34.6,0.2,40,0
31,33,31.6,32.6,25.6,30.2,31,34.4,28.6,34.2,0.2,40,0
30.8,32.6,31,31.8,25,30.4,31.6,35.2,28.8,34.6,0.2,40,0
30,32.6,30.8,32.2,24.6,30,31.4,35.2,29.4,34.4,0.2,40,0
29.8,31.8,30.2,32.2,23.4,29.8,31.4,35.6,30,34.4,0.2,40,0
29.6,31,29.8,32,23.4,29.2,31.2,36,30.2,34.6,0.2,40,0
29.6,31.2,30.2,32.2,23.2,28.8,31.2,35,30.8,34.6,0.2,40,0
29.8,31.4,30.2,32.8,23.4,28.6,30.8,34.2,31.2,33.6,0.2,40,0
30,31.4,30.4,32,23.2,28.8,30.8,34.2,31.2,33.2,0.2,40,0
30.4,31.6,30.4,32.4,23.2,28.6,31.2,33.4,30.6,33.4,0.2,40,0
30.2,31.8,30.8,32.4,23.4,29.2,31.4,33.6,30.2,33.2,0.2,40,0
29.6,32.2,30.6,32.4,23.8,29.6,31.2,34.4,30,33.2,0.2,40,0
29.8,32.4,30.8,32.2,23.8,30,30.8,34.8,29.6,33.8,0.2,40,0
29.4,32.2,30.8,32.6,24.4,29.8,31,35.8,29,34,0.2,40,0
29,32.6,31.2,32.6,24.4,29.4,30.6,37.4,29.2,34.2,0.2,40,0
29,32.6,31,32.2,24,29,30.6,37.6,29,33.8,0.2,40,0
29.4,32.4,30.6,32.4,24,29,30.6,37,29.4,33.8,0.2,40,0
29.2,32.2,30.8,32.2,23.6,28.6,31.2,36.2,29.6,33.8,0.2,40,0
29.6,32.4,30.6,31.4,23,28.8,31.2,35,29.4,34.4,0.2,40,0
29.2,32.4,31.2,31.4,23.4,29,31,34.4,29.4,34,0.2,40,0
29.6,32.2,31,31.2,23.6,28.8,31,35,29.4,34,0.2,40,0
29.2,31.8,31.2,30.6,23.6,28.4,31,35,28.4,33.6,0.2,40,0
29.2,32.2,30.8,31,24.4,28.8,31.2,35.6,28,33.8,0.2,40,0
29.6,32.2,31,32,25.2,28.2,31.2,36.2,28.4,33.2,0.2,40,0
30,32.8,30.8,32,24.2,27.8,31.8,34.8,29,33.2,0.4,40,0
29.2,33.2,31,32,24.6,27.8,31.8,33.4,29,33.4,0.4,40,0
29.8,33.6,31.2,32.2,23.8,28.2,31.8,32.6,29.6,33.2,0.4,40,0
29.2,33.4,31.2,32.6,22.6,28,30.8,31.8,29.8,33.4,0.4,40,0
28.2,33.2,31,32.6,21.4,28,30.4,30.6,30.6,34,0.4,40,0
27.8,32.8,30.6,33,21.4,28.6,29.8,30.6,30.4,33.8,0.4,40,0
27.8,32.6,30.6,33,20.8,29,29.8,30.4,31.2,34.4,0.4,40,0
27.4,32.4,29.8,32.8,21.4,29.2,29.8,30.6,31.4,34.4,0.4,40,0
27.4,31.8,30,31.8,22.4,28.8,30.2,30.2,31,34.4,0.4,40,0
28,32,30.6,31.6,23.6,29.2,30.4,30.4,29.6,34,0.4,40,0
29,32.2,30.8,31.6,24.8,29,30.8,30.4,28.8,34,0.4,40,0
29,32,30.4,31.4,24.8,28.4,30.4,30,29,33.6,0.4,40,0
28.6,31.6,31,31.4,24,28.2,30.2,30.2,28.6,33.6,0.4,40,0
29.4,31.8,31,31.4,24,28.2,30.4,31.4,29.4,33.6,0.4,40,0
29,32,30.4,31.2,23.6,28.6,30.4,31.6,30,33.6,0.4,40,0
28.4,32,30.2,31.4,23.4,28.8,30.2,31.8,30,34.6,0.4,40,0
28.6,32.6,30.6,32.2,23.8,29.2,30.6,31.8,29.4,34,0.4,40,0
29,33.6,30.6,31.8,24.4,29.4,31.4,31.4,29.2,34.4,0.4,40,0
28,34.2,30,32,24.2,29.4,31,30.4,29.4,34,0.4,40,0
27.8,33.8,30.4,31.6,23.2,29.2,30.2,30.6,29.8,34.2,0.4,40,0
28,33.2,30.2,31,23,29.2,30,30.6,30.2,33.4,0.4,40,0
28.2,32.8,30,30.6,23.2,29.4,30.2,31,30.4,33.2,0.4,40,0
28.8,32,30.2,31,23.2,29.2,30,30.8,29.8,33.2,0.4,40,0
28.8,32,31,30.6,23.2,29.2,29.6,31.2,29,33.8,0.4,40,0
28.6,31.8,30.6,31.4,23.8,29.2,30.4,30.6,29,33.4,0.4,40,0
28.4,32.2,30.6,31.8,23.4,29.2,31,30.8,29.2,33.4,0.4,40,0
27.8,32.4,31,31.8,22.8,30,30.8,30.8,28.8,34,0.4,40,0
27.4,32.6,30.6,32.2,23.2,30.8,30.8,32,29.4,34,0.4,40,0
27.4,32.4,30.6,31.8,22.6,31.2,31.8,31.4,29.4,33.8,0.4,40,0
28.4,32.8,30.6,30.8,22,31.6,31.6,31.6,29.4,34.4,0.4,40,0
27.8,32.6,30.8,30.4,21.8,31.8,31.4,32.4,29.4,34.8,0.4,40,0
28.6,31.8,30.6,31,21.6,30.8,31.6,32.2,29.6,34.8,0.4,40,0
28.8,31.6,31.2,31,21.4,30.2,31.2,31,30.2,34.8,0.4,40,0
29.8,31.8,31,31.6,22,30.4,31.2,32.6,30.2,34.4,0.4,40,0
28.8,31.8,31,32.6,21.8,30,31.4,33.2,29.6,34.4,0.4,40,0
28.8,31.8,30.8,33.2,22.4,30,31.2,31.8,29,34.6,0.4,40,0
28.4,32.4,31.2,32.8,22.4,30,30.6,32.6,29.4,34,0.4,40,0
28,32.6,31.4,32.4,21.8,29.6,31.2,32.8,29.6,34.4,0.4,40,0
27.2,33.2,31.8,33.2,21.4,29.2,31,31.2,30.2,35.2,0.4,40,0
27.6,33.4,31.8,33.2,21.6,29.2,30.6,31,30.8,34.2,0.4,40,0
28.2,34,31.8,33,21.2,28.8,30.8,31.6,31.6,33.6,0.4,40,0
28.2,33.6,31.4,33.2,21.4,29.2,31,31.2,31.2,34,0.4,40,0
28.2,33.4,31.4,33.4,21.4,29.8,30.8,31,30.6,33.8,0.4,40,0
28,32.2,30.8,33.4,21.6,30,30.8,30.6,30,32.8,0.4,40,0
28.2,32.6,30.8,33,22.2,30.2,30.6,30.2,29.4,33,0.4,40,0
28,32.4,31,33.2,22.2,30.2,30.2,31.2,28.4,33,0.4,40,0
28.2,32.6,31,33.2,21.8,29.8,30.6,30.2,28.8,34,0.4,40,0
28.2,32.4,30.4,33.8,22.4,29.4,30.2,31.4,28.8,33.8,0.4,40,0
29.4,33,30.4,33.6,22.6,29.2,30.2,32,28.6,33.6,0.4,40,0
29.6,32.6,30,33.6,22,28.2,30.6,32,29,33.2,0.4,40,0
29.6,32,29.6,33.2,22.2,28.2,30.6,30.8,30,33.4,0.4,40,0
30,32.6,29.8,33.6,22,28.4,30.4,32.4,29.6,33.2,0.4,40,0
29.8,33,30.2,33.4,21,28.6,30.6,31.4,29.8,33,0.4,40,0
29,32.6,30,32.6,20.6,28.8,30.4,31.8,30.8,33.8,0.4,40,0
28.4,32.8,31,33,21.4,29.8,30.6,31.6,31.2,35.2,0.4,40,0
28.6,33.2,31.2,33.2,21.8,30.2,30.8,31.2,31.6,35.2,0.4,40,0
27.6,32.4,31.2,32.4,22.6,30.4,30.6,30.2,31.8,35,0.4,40,0
27.6,33,31,32.2,23.6,30.2,30.8,31.6,32.2,35.4,0.4,40,0
27.8,33.4,31.6,32.4,23.4,29.6,30.8,31.2,31.8,35.4,0.4,40,0
28,33,31.4,31.8,23.8,29.2,30.8,31.2,31.6,34.6,0.4,40,0
27.8,33,31.6,31.4,23.4,28.8,30.8,31.4,31,34.4,0.4,40,0
28.6,33.2,31.2,32,23,28.8,31,31.8,30.6,34.6,0.4,40,0
29,32.4,31.8,32.4,23.2,28.8,30.8,30.8,30.6,34.6,0.4,40,0
28.8,32.4,31,33.2,24.4,29.2,31,30.8,29.8,34.4,0.4,40,0
28.6,32.2,31,33.2,23.8,29.4,31.2,31.6,29.2,34.8,0.6,40,0
28.8,32,31,32.8,23.2,29.2,31,32,29.4,35.4,0.6,40,0
29.6,32,31.4,32.4,23.4,29,31.4,32.4,30.2,35,0.6,40,0
29.4,31.4,30.8,32,23.2,28.8,31.2,32.2,30,34.4,0.6,40,0
29.6,31.4,31.4,31.4,22,28.6,31.4,32.6,30.4,34,0.6,40,0
29.8,31.4,31.6,31.6,21.4,28.4,31.4,32.4,31.4,34,0.6,40,0
30,32,31.6,31.8,21.4,28.6,31.8,32.4,31.4,33.8,0.6,40,0
29.2,31.8,31.2,31.8,21.8,28.6,32,31.6,31,33.6,0.6,40,0
29.2,32.2,31.6,31.4,21.4,29.4,32.4,31.6,31,33.4,0.6,40,0
29,31.8,31.6,31.6,22.2,29.6,32.6,32,31.8,33.8,0.6,40,0
28.8,31.8,31,31.6,23.2,29.8,33,32.4,31.4,33.4,0.6,40,0
28.8,31,31,31.6,24.4,29.8,33,32.8,31.4,33.4,0.6,40,0
28.4,31,31.2,31,24.2,30,32.8,33.6,31.6,33.6,0.6,40,0
28.4,31,30.8,31.4,24.2,29.6,33,34,31.4,34.6,0.6,40,0
28.6,31,30.6,31.2,24.4,29.8,32.4,33.8,31.2,34.6,0.6,40,0
28.6,31,30.8,31.2,24.2,29.8,32.4,33.4,30.8,34.8,0.6,40,0
28,31.6,30.8,32.2,23.8,29.6,32.6,33,31,34.6,0.6,40,0
27.8,31.8,30.8,32,23.4,29.4,32.6,32.4,30.6,34.6,0.6,40,0
27.6,32,30.6,31.8,23.8,29.4,32.6,32.2,31.6,34,0.6,40,0
27.6,31.8,30.8,31.6,23.6,29,32.6,32.4,31,33.4,0.6,40,0
27.8,31.8,31.4,32,23.8,29,32,32.4,31.2,34.2,0.6,40,0
28.2,31.6,31.6,31,24,29.4,31.8,33,31.2,34.6,0.6,40,0
28.4,31.8,31.4,31.6,24.2,29.4,31.4,34,31.2,34.8,0.6,40,0
28.8,31.2,32,31.6,24.2,28.8,31,34.8,30.4,35.2,0.6,40,0
28.6,31.2,32.2,32,24.2,28.8,31.2,33.8,31,35.8,0.6,40,0
28.6,31.6,31.6,31.8,23.6,28.6,31.4,33.8,30.8,34.8,0.6,40,0
28.2,31.4,31.6,32.2,23.2,28.6,31.4,33.4,30.8,34.2,0.6,40,0
28.6,31.2,31.4,32,23.4,28.6,31,33,30.8,34,0.6,40,0
28.8,32,30.6,32.4,23,29,31,32.6,30.6,33.8,0.6,40,0
28.6,32.6,30.4,32.4,22.6,29.4,30.6,33.8,30.4,34.2,0.6,40,0
28.8,32.4,30.4,32,22.8,29.6,30.6,33.4,31.2,34.4,0.6,40,0
28.8,32.8,30.4,32,22.4,29.6,30,33.8,31,34.6,0.6,40,0
28.4,32.6,30.6,32.4,22.6,29.8,30.4,32.8,30.4,34.6,0.6,40,0
28.6,32.4,30.8,32,23,29.6,30,32.4,30.4,35,0.6,40,0
29.2,32.2,30.6,31.8,23.2,29.4,30.2,32.4,30.6,35,0.6,40,0
29.4,32.2,30.4,32.8,23.2,29.6,29.8,33,30.4,34.6,0.6,40,0
29.6,31.8,30,32.8,23.8,29.4,30.4,32.8,30.6,35,0.6,40,0
30,31.8,29.8,33.4,23.8,29.8,30.6,33.4,31.4,35,0.6,40,0
29.6,31.8,30,33.4,23.6,29.6,31,33.6,31.8,34.8,0.6,40,0
29.2,31.8,30,33.6,23.6,29.4,31,32.4,32,34.6,0.6,40,0
29.8,32.4,30,32.6,24,29.2,31.2,32.4,31.6,35,0.6,40,0
29.8,32.4,29.8,32.6,23.4,29.4,30.8,32.2,31.4,35.2,0.6,40,0
30.2,32.6,30.2,32.6,23.4,28.8,30.4,32.4,30.8,35.2,0.6,40,0
29.8,32.4,30.2,32.8,24,29.4,30.4,32.6,30.8,35,0.6,40,0
30,32.6,30.2,33.4,24.2,29.2,31,33.6,30.2,34.6,0.6,40,0
29,31.8,30.4,33.6,24,29,30.8,33.8,30,34.8,0.6,40,0
29,31.6,30.4,33,24.6,29,31,33.6,30,34,0.6,40,0
27.8,31.6,30.2,31.8,24.4,29,31,33.8,30.8,34,0.6,40,0
28.4,31.8,30.4,31.6,23.4,29.2,31,34,30.2,33.8,0.6,40,0
28.4,31.8,30.8,31,24,29.8,30.6,34,30.4,33.4,0.6,40,0
28.8,32.4,30.6,31.6,24.4,30.6,31,33.6,31.2,32.6,0.6,40,0
29.2,32.8,30.6,32,24,30.8,31,33.8,31.4,32.6,0.6,40,0
29.2,33.2,30.8,32.8,24.4,30.8,31.2,33.8,31.4,32.8,0.6,40,0
28.6,33.2,30.6,33.2,24.8,30.2,30.8,33.6,32,33.6,0.6,40,0
27.8,33.4,30.4,33.2,24.2,29.8,30.8,33.4,31.6,33.8,0.6,40,0
27.8,33.2,30.6,32.8,23.4,29.2,30.6,33.6,31.6,34.4,0.6,40,0
28,33.4,31,33.2,24.2,29.4,30,33.6,31.4,35,0.6,40,0
28.8,32.4,31.2,33.4,24.2,29.8,30.4,33.4,31.6,34.8,0.6,40,0
29.2,32.6,30.8,33.4,24.4,29.6,30.6,33.2,30.6,34,0.6,40,0
30,31.8,30.6,33.8,24.4,29.6,30.2,32.8,31,34.4,0.6,40,0
30,31.4,30.8,34,24.2,30,30.4,31.8,30.8,34.6,0.6,40,0
29.8,30.6,31,33.4,23.8,29.2,31.2,31.6,31,34,0.6,40,0
29.6,31.4,30.6,32.8,23.4,28.6,30.8,31.2,30.8,33.8,0.6,40,0
30.2,31.2,31,32,23.6,28.8,30.8,31.8,31.6,34.2,0.6,40,0
30.4,31.8,31.2,31.2,23.2,28.8,30.8,31.4,31.2,34.4,0.8,40,0
29.6,31.6,30.6,31,23,28,30.6,31.4,30.6,33.6,0.8,40,0
29.2,32.4,30.8,31.4,23.2,28.2,30.2,30.8,30.4,33.4,0.8,40,0
29.4,31.6,30.8,31.4,22.6,28,30.4,30.4,30.2,32.8,0.8,40,0
28,31.8,31,32.4,21.6,27.8,30.8,29,29.8,32.8,0.8,40,0
27.2,31.6,30.4,32.8,21.6,28,31.2,28.8,29.6,33,0.8,40,0
27.4,32,31,32.2,22,28.2,31.2,29.4,29.4,33.4,0.8,40,0
27,31.4,31,31.4,21.4,27.8,31,30.2,29.4,33.4,0.8,40,0
26.2,32,31.2,31.4,22,28.2,30.8,30.6,29.2,33.8,0.8,40,0
27.2,31.6,31.2,31,22.8,28.6,30.6,30.8,29.6,33.6,0.8,40,0
